,Year,State,permit
1883,2017,North Dakota,0.0
1884,2017,Ohio,0.0
1885,2017,Oklahoma,0.0
1886,2017,Oregon,0.0
1887,2017,Pennsylvania,0.0
1888,2017,Rhode Island,1.0
1889,2017,South Carolina,0.0
1890,2017,South Dakota,0.0
1891,2017,Tennessee,0.0
1892,2017,Texas,0.0
1893,2017,Utah,0.0
1894,2017,Vermont,0.0
1895,2017,Virginia,0.0
1896,2017,Washington,0.0
1897,2017,West Virginia,0.0
1898,2017,Wisconsin,0.0
1899,2017,Wyoming,0.0
1900,2018,Alabama,0.0
1901,2018,Alaska,0.0
1902,2018,Arizona,0.0
1903,2018,Arkansas,0.0
1904,2018,California,1.0
1905,2018,Colorado,0.0
1906,2018,Connecticut,1.0
1907,2018,Delaware,0.0
1908,2018,Florida,0.0
1909,2018,Georgia,0.0
1910,2018,Hawaii,1.0
1911,2018,Idaho,0.0
1912,2018,Illinois,1.0
1913,2018,Indiana,0.0
1914,2018,Iowa,1.0
1915,2018,Kansas,0.0
1916,2018,Kentucky,0.0
1917,2018,Louisiana,0.0
1918,2018,Maine,0.0
1919,2018,Maryland,1.0
1920,2018,Massachusetts,1.0
1921,2018,Michigan,1.0
1922,2018,Minnesota,0.0
1923,2018,Mississippi,0.0
1924,2018,Missouri,0.0
1925,2018,Montana,0.0
1926,2018,Nebraska,1.0
1927,2018,Nevada,0.0
1928,2018,New Hampshire,0.0
1929,2018,New Jersey,1.0
1930,2018,New Mexico,0.0
1931,2018,New York,1.0
1932,2018,North Carolina,1.0
1933,2018,North Dakota,0.0
1934,2018,Ohio,0.0
1935,2018,Oklahoma,0.0
1936,2018,Oregon,0.0
1937,2018,Pennsylvania,0.0
1938,2018,Rhode Island,1.0
1939,2018,South Carolina,0.0
1940,2018,South Dakota,0.0
1941,2018,Tennessee,0.0
1942,2018,Texas,0.0
1943,2018,Utah,0.0
1944,2018,Vermont,0.0
1945,2018,Virginia,0.0
1946,2018,Washington,0.0
1947,2018,West Virginia,0.0
1948,2018,Wisconsin,0.0
1949,2018,Wyoming,0.0
1950,2019,Alabama,0.0
1951,2019,Alaska,0.0
1952,2019,Arizona,0.0
1953,2019,Arkansas,0.0
1954,2019,California,1.0
1955,2019,Colorado,0.0
1956,2019,Connecticut,1.0
1957,2019,Delaware,0.0
1958,2019,Florida,0.0
1959,2019,Georgia,0.0
1960,2019,Hawaii,1.0
1961,2019,Idaho,0.0
1962,2019,Illinois,1.0
1963,2019,Indiana,0.0
1964,2019,Iowa,1.0
1965,2019,Kansas,0.0
1966,2019,Kentucky,0.0
1967,2019,Louisiana,0.0
1968,2019,Maine,0.0
1969,2019,Maryland,1.0
1970,2019,Massachusetts,1.0
1971,2019,Michigan,1.0
1972,2019,Minnesota,0.0
1973,2019,Mississippi,0.0
1974,2019,Missouri,0.0
1975,2019,Montana,0.0
1976,2019,Nebraska,1.0
1977,2019,Nevada,0.0
1978,2019,New Hampshire,0.0
1979,2019,New Jersey,1.0
1980,2019,New Mexico,0.0
1981,2019,New York,1.0
1982,2019,North Carolina,1.0
1983,2019,North Dakota,0.0
1984,2019,Ohio,0.0
1985,2019,Oklahoma,0.0
1986,2019,Oregon,0.0
1987,2019,Pennsylvania,0.0
1988,2019,Rhode Island,1.0
1989,2019,South Carolina,0.0
1990,2019,South Dakota,0.0
1991,2019,Tennessee,0.0
1992,2019,Texas,0.0
1993,2019,Utah,0.0
1994,2019,Vermont,0.0
1995,2019,Virginia,0.0
1996,2019,Washington,0.0
1997,2019,West Virginia,0.0
1998,2019,Wisconsin,0.0
1999,2019,Wyoming,0.0
2000,2020,Alabama,0.0
2001,2020,Alaska,0.0
2002,2020,Arizona,0.0
2003,2020,Arkansas,0.0
2004,2020,California,1.0
2005,2020,Colorado,0.0
2006,2020,Connecticut,1.0
2007,2020,Delaware,0.0
2008,2020,Florida,0.0
2009,2020,Georgia,0.0
2010,2020,Hawaii,1.0
2011,2020,Idaho,0.0
2012,2020,Illinois,1.0
2013,2020,Indiana,0.0
2014,2020,Iowa,1.0
2015,2020,Kansas,0.0
2016,2020,Kentucky,0.0
2017,2020,Louisiana,0.0
2018,2020,Maine,0.0
2019,2020,Maryland,1.0
2020,2020,Massachusetts,1.0
2021,2020,Michigan,1.0
2022,2020,Minnesota,0.0
2023,2020,Mississippi,0.0
2024,2020,Missouri,0.0
2025,2020,Montana,0.0
2026,2020,Nebraska,1.0
2027,2020,Nevada,0.0
2028,2020,New Hampshire,0.0
2029,2020,New Jersey,1.0
2030,2020,New Mexico,0.0
2031,2020,New York,1.0
2032,2020,North Carolina,1.0
2033,2020,North Dakota,0.0
2034,2020,Ohio,0.0
2035,2020,Oklahoma,0.0
2036,2020,Oregon,0.0
2037,2020,Pennsylvania,0.0
2038,2020,Rhode Island,1.0
2039,2020,South Carolina,0.0
2040,2020,South Dakota,0.0
2041,2020,Tennessee,0.0
2042,2020,Texas,0.0
2043,2020,Utah,0.0
2044,2020,Vermont,0.0
2045,2020,Virginia,0.0
2046,2020,Washington,0.0
2047,2020,West Virginia,0.0
2048,2020,Wisconsin,0.0
2049,2020,Wyoming,0.0
2050,2021,Alabama,0.0
2051,2021,Alaska,0.0
2052,2021,Arizona,0.0
2053,2021,Arkansas,0.0
2054,2021,California,1.0
2055,2021,Colorado,0.0
2056,2021,Connecticut,1.0
2057,2021,Delaware,0.0
2058,2021,Florida,0.0
2059,2021,Georgia,0.0
2060,2021,Hawaii,1.0
2061,2021,Idaho,0.0
2062,2021,Illinois,1.0
2063,2021,Indiana,0.0
2064,2021,Iowa,1.0
2065,2021,Kansas,0.0
2066,2021,Kentucky,0.0
2067,2021,Louisiana,0.0
2068,2021,Maine,0.0
2069,2021,Maryland,1.0
2070,2021,Massachusetts,1.0
2071,2021,Michigan,1.0
2072,2021,Minnesota,0.0
2073,2021,Mississippi,0.0
2074,2021,Missouri,0.0
2075,2021,Montana,0.0
2076,2021,Nebraska,1.0
2077,2021,Nevada,0.0
2078,2021,New Hampshire,0.0
2079,2021,New Jersey,1.0
2080,2021,New Mexico,0.0
2081,2021,New York,1.0
2082,2021,North Carolina,1.0
2083,2021,North Dakota,0.0
2084,2021,Ohio,0.0
2085,2021,Oklahoma,0.0
2086,2021,Oregon,0.0
2087,2021,Pennsylvania,0.0
2088,2021,Rhode Island,1.0
2089,2021,South Carolina,0.0
2090,2021,South Dakota,0.0
2091,2021,Tennessee,0.0
2092,2021,Texas,0.0
2093,2021,Utah,0.0
2094,2021,Vermont,0.0
2095,2021,Virginia,0.0
2096,2021,Washington,0.0
2097,2021,West Virginia,0.0
2098,2021,Wisconsin,0.0
2099,2021,Wyoming,0.0
2100,2022,Alabama,0.0
2101,2022,Alaska,0.0
2102,2022,Arizona,0.0
2103,2022,Arkansas,0.0
2104,2022,California,1.0
2105,2022,Colorado,0.0
2106,2022,Connecticut,1.0
2107,2022,Delaware,0.0
2108,2022,Florida,0.0
2109,2022,Georgia,0.0
2110,2022,Hawaii,1.0
2111,2022,Idaho,0.0
2112,2022,Illinois,1.0
2113,2022,Indiana,0.0
2114,2022,Iowa,1.0
2115,2022,Kansas,0.0
2116,2022,Kentucky,0.0
2117,2022,Louisiana,0.0
2118,2022,Maine,0.0
2119,2022,Maryland,1.0
2120,2022,Massachusetts,1.0
2121,2022,Michigan,1.0
2122,2022,Minnesota,0.0
2123,2022,Mississippi,0.0
2124,2022,Missouri,0.0
2125,2022,Montana,0.0
2126,2022,Nebraska,1.0
2127,2022,Nevada,0.0
2128,2022,New Hampshire,0.0
2129,2022,New Jersey,1.0
2130,2022,New Mexico,0.0
2131,2022,New York,1.0
2132,2022,North Carolina,1.0
2133,2022,North Dakota,0.0
2134,2022,Ohio,0.0
2135,2022,Oklahoma,0.0
2136,2022,Oregon,0.0
2137,2022,Pennsylvania,0.0
2138,2022,Rhode Island,1.0
2139,2022,South Carolina,0.0
2140,2022,South Dakota,0.0
2141,2022,Tennessee,0.0
2142,2022,Texas,0.0
2143,2022,Utah,0.0
2144,2022,Vermont,0.0
2145,2022,Virginia,0.0
2146,2022,Washington,0.0
2147,2022,West Virginia,0.0
2148,2022,Wisconsin,0.0
2149,2022,Wyoming,0.0
2150,2023,Alabama,0.0
2151,2023,Alaska,0.0
2152,2023,Arizona,0.0
2153,2023,Arkansas,0.0
2154,2023,California,1.0
2155,2023,Colorado,0.0
2156,2023,Connecticut,1.0
2157,2023,Delaware,0.0
2158,2023,Florida,0.0
2159,2023,Georgia,0.0
2160,2023,Hawaii,1.0
2161,2023,Idaho,0.0
2162,2023,Illinois,1.0
2163,2023,Indiana,0.0
2164,2023,Iowa,1.0
2165,2023,Kansas,0.0
2166,2023,Kentucky,0.0
2167,2023,Louisiana,0.0
2168,2023,Maine,0.0
2169,2023,Maryland,1.0
2170,2023,Massachusetts,1.0
2171,2023,Michigan,1.0
2172,2023,Minnesota,0.0
2173,2023,Mississippi,0.0
2174,2023,Missouri,0.0
2175,2023,Montana,0.0
2176,2023,Nebraska,1.0
2177,2023,Nevada,0.0
2178,2023,New Hampshire,0.0
2179,2023,New Jersey,1.0
2180,2023,New Mexico,0.0
2181,2023,New York,1.0
2182,2023,North Carolina,1.0
2183,2023,North Dakota,0.0
2184,2023,Ohio,0.0
2185,2023,Oklahoma,0.0
2186,2023,Oregon,0.0
2187,2023,Pennsylvania,0.0
2188,2023,Rhode Island,1.0
2189,2023,South Carolina,0.0
2190,2023,South Dakota,0.0
2191,2023,Tennessee,0.0
2192,2023,Texas,0.0
2193,2023,Utah,0.0
2194,2023,Vermont,0.0
2195,2023,Virginia,0.0
2196,2023,Washington,0.0
2197,2023,West Virginia,0.0
2198,2023,Wisconsin,0.0
2199,2023,Wyoming,0.0
2200,2024,Alabama,0.0
2201,2024,Alaska,0.0
2202,2024,Arizona,0.0
2203,2024,Arkansas,0.0
2204,2024,California,1.0
2205,2024,Colorado,0.0
2206,2024,Connecticut,1.0
2207,2024,Delaware,0.0
2208,2024,Florida,0.0
2209,2024,Georgia,0.0
2210,2024,Hawaii,1.0
2211,2024,Idaho,0.0
2212,2024,Illinois,1.0
2213,2024,Indiana,0.0
2214,2024,Iowa,1.0
2215,2024,Kansas,0.0
2216,2024,Kentucky,0.0
2217,2024,Louisiana,0.0
2218,2024,Maine,0.0
2219,2024,Maryland,1.0
2220,2024,Massachusetts,1.0
2221,2024,Michigan,1.0
2222,2024,Minnesota,0.0
2223,2024,Mississippi,0.0
2224,2024,Missouri,0.0
2225,2024,Montana,0.0
2226,2024,Nebraska,1.0
2227,2024,Nevada,0.0
2228,2024,New Hampshire,0.0
2229,2024,New Jersey,1.0
2230,2024,New Mexico,0.0
2231,2024,New York,1.0
2232,2024,North Carolina,1.0
2233,2024,North Dakota,0.0
2234,2024,Ohio,0.0
2235,2024,Oklahoma,0.0
2236,2024,Oregon,0.0
2237,2024,Pennsylvania,0.0
2238,2024,Rhode Island,1.0
2239,2024,South Carolina,0.0
2240,2024,South Dakota,0.0
2241,2024,Tennessee,0.0
2242,2024,Texas,0.0
2243,2024,Utah,0.0
2244,2024,Vermont,0.0
2245,2024,Virginia,0.0
2246,2024,Washington,0.0
2247,2024,West Virginia,0.0
2248,2024,Wisconsin,0.0
2249,2024,Wyoming,0.0
