,Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
1961,2019-05-16,2019,5,16,3,2010,2,136,20,Thursday,May,False,False
1962,2019-05-17,2019,5,17,4,2010,2,137,20,Friday,May,False,False
1963,2019-05-18,2019,5,18,5,2010,2,138,20,Saturday,May,True,False
1964,2019-05-19,2019,5,19,6,2010,2,139,20,Sunday,May,True,False
1965,2019-05-20,2019,5,20,0,2010,2,140,21,Monday,May,False,False
1966,2019-05-21,2019,5,21,1,2010,2,141,21,Tuesday,May,False,False
1967,2019-05-22,2019,5,22,2,2010,2,142,21,Wednesday,May,False,False
1968,2019-05-23,2019,5,23,3,2010,2,143,21,Thursday,May,False,False
1969,2019-05-24,2019,5,24,4,2010,2,144,21,Friday,May,False,False
1970,2019-05-25,2019,5,25,5,2010,2,145,21,Saturday,May,True,False
1971,2019-05-26,2019,5,26,6,2010,2,146,21,Sunday,May,True,False
1972,2019-05-27,2019,5,27,0,2010,2,147,22,Monday,May,False,False
1973,2019-05-28,2019,5,28,1,2010,2,148,22,Tuesday,May,False,False
1974,2019-05-29,2019,5,29,2,2010,2,149,22,Wednesday,May,False,False
1975,2019-05-30,2019,5,30,3,2010,2,150,22,Thursday,May,False,False
1976,2019-05-31,2019,5,31,4,2010,2,151,22,Friday,May,False,False
1977,2019-06-01,2019,6,1,5,2010,2,152,22,Saturday,June,True,False
1978,2019-06-02,2019,6,2,6,2010,2,153,22,Sunday,June,True,False
1979,2019-06-03,2019,6,3,0,2010,2,154,23,Monday,June,False,False
1980,2019-06-04,2019,6,4,1,2010,2,155,23,Tuesday,June,False,False
1981,2019-06-05,2019,6,5,2,2010,2,156,23,Wednesday,June,False,False
1982,2019-06-06,2019,6,6,3,2010,2,157,23,Thursday,June,False,False
1983,2019-06-07,2019,6,7,4,2010,2,158,23,Friday,June,False,False
1984,2019-06-08,2019,6,8,5,2010,2,159,23,Saturday,June,True,False
1985,2019-06-09,2019,6,9,6,2010,2,160,23,Sunday,June,True,False
1986,2019-06-10,2019,6,10,0,2010,2,161,24,Monday,June,False,False
1987,2019-06-11,2019,6,11,1,2010,2,162,24,Tuesday,June,False,False
1988,2019-06-12,2019,6,12,2,2010,2,163,24,Wednesday,June,False,False
1989,2019-06-13,2019,6,13,3,2010,2,164,24,Thursday,June,False,False
1990,2019-06-14,2019,6,14,4,2010,2,165,24,Friday,June,False,False
1991,2019-06-15,2019,6,15,5,2010,2,166,24,Saturday,June,True,False
1992,2019-06-16,2019,6,16,6,2010,2,167,24,Sunday,June,True,False
1993,2019-06-17,2019,6,17,0,2010,2,168,25,Monday,June,False,False
1994,2019-06-18,2019,6,18,1,2010,2,169,25,Tuesday,June,False,False
1995,2019-06-19,2019,6,19,2,2010,2,170,25,Wednesday,June,False,False
1996,2019-06-20,2019,6,20,3,2010,2,171,25,Thursday,June,False,False
1997,2019-06-21,2019,6,21,4,2010,2,172,25,Friday,June,False,False
1998,2019-06-22,2019,6,22,5,2010,2,173,25,Saturday,June,True,False
1999,2019-06-23,2019,6,23,6,2010,2,174,25,Sunday,June,True,False
2000,2019-06-24,2019,6,24,0,2010,2,175,26,Monday,June,False,False
2001,2019-06-25,2019,6,25,1,2010,2,176,26,Tuesday,June,False,False
2002,2019-06-26,2019,6,26,2,2010,2,177,26,Wednesday,June,False,False
2003,2019-06-27,2019,6,27,3,2010,2,178,26,Thursday,June,False,False
2004,2019-06-28,2019,6,28,4,2010,2,179,26,Friday,June,False,False
2005,2019-06-29,2019,6,29,5,2010,2,180,26,Saturday,June,True,False
2006,2019-06-30,2019,6,30,6,2010,2,181,26,Sunday,June,True,False
2007,2019-07-01,2019,7,1,0,2010,3,182,27,Monday,July,False,False
2008,2019-07-02,2019,7,2,1,2010,3,183,27,Tuesday,July,False,False
2009,2019-07-03,2019,7,3,2,2010,3,184,27,Wednesday,July,False,False
2010,2019-07-04,2019,7,4,3,2010,3,185,27,Thursday,July,False,False
2011,2019-07-05,2019,7,5,4,2010,3,186,27,Friday,July,False,False
2012,2019-07-06,2019,7,6,5,2010,3,187,27,Saturday,July,True,False
2013,2019-07-07,2019,7,7,6,2010,3,188,27,Sunday,July,True,False
2014,2019-07-08,2019,7,8,0,2010,3,189,28,Monday,July,False,False
2015,2019-07-09,2019,7,9,1,2010,3,190,28,Tuesday,July,False,False
2016,2019-07-10,2019,7,10,2,2010,3,191,28,Wednesday,July,False,False
2017,2019-07-11,2019,7,11,3,2010,3,192,28,Thursday,July,False,False
2018,2019-07-12,2019,7,12,4,2010,3,193,28,Friday,July,False,False
2019,2019-07-13,2019,7,13,5,2010,3,194,28,Saturday,July,True,False
2020,2019-07-14,2019,7,14,6,2010,3,195,28,Sunday,July,True,False
2021,2019-07-15,2019,7,15,0,2010,3,196,29,Monday,July,False,False
2022,2019-07-16,2019,7,16,1,2010,3,197,29,Tuesday,July,False,False
2023,2019-07-17,2019,7,17,2,2010,3,198,29,Wednesday,July,False,False
2024,2019-07-18,2019,7,18,3,2010,3,199,29,Thursday,July,False,False
2025,2019-07-19,2019,7,19,4,2010,3,200,29,Friday,July,False,False
2026,2019-07-20,2019,7,20,5,2010,3,201,29,Saturday,July,True,False
2027,2019-07-21,2019,7,21,6,2010,3,202,29,Sunday,July,True,False
2028,2019-07-22,2019,7,22,0,2010,3,203,30,Monday,July,False,False
2029,2019-07-23,2019,7,23,1,2010,3,204,30,Tuesday,July,False,False
2030,2019-07-24,2019,7,24,2,2010,3,205,30,Wednesday,July,False,False
2031,2019-07-25,2019,7,25,3,2010,3,206,30,Thursday,July,False,False
2032,2019-07-26,2019,7,26,4,2010,3,207,30,Friday,July,False,False
2033,2019-07-27,2019,7,27,5,2010,3,208,30,Saturday,July,True,False
2034,2019-07-28,2019,7,28,6,2010,3,209,30,Sunday,July,True,False
2035,2019-07-29,2019,7,29,0,2010,3,210,31,Monday,July,False,False
2036,2019-07-30,2019,7,30,1,2010,3,211,31,Tuesday,July,False,False
2037,2019-07-31,2019,7,31,2,2010,3,212,31,Wednesday,July,False,False
2038,2019-08-01,2019,8,1,3,2010,3,213,31,Thursday,August,False,False
2039,2019-08-02,2019,8,2,4,2010,3,214,31,Friday,August,False,False
2040,2019-08-03,2019,8,3,5,2010,3,215,31,Saturday,August,True,False
2041,2019-08-04,2019,8,4,6,2010,3,216,31,Sunday,August,True,False
2042,2019-08-05,2019,8,5,0,2010,3,217,32,Monday,August,False,False
2043,2019-08-06,2019,8,6,1,2010,3,218,32,Tuesday,August,False,False
2044,2019-08-07,2019,8,7,2,2010,3,219,32,Wednesday,August,False,False
2045,2019-08-08,2019,8,8,3,2010,3,220,32,Thursday,August,False,False
2046,2019-08-09,2019,8,9,4,2010,3,221,32,Friday,August,False,False
2047,2019-08-10,2019,8,10,5,2010,3,222,32,Saturday,August,True,False
2048,2019-08-11,2019,8,11,6,2010,3,223,32,Sunday,August,True,False
2049,2019-08-12,2019,8,12,0,2010,3,224,33,Monday,August,False,False
2050,2019-08-13,2019,8,13,1,2010,3,225,33,Tuesday,August,False,False
2051,2019-08-14,2019,8,14,2,2010,3,226,33,Wednesday,August,False,False
2052,2019-08-15,2019,8,15,3,2010,3,227,33,Thursday,August,False,False
2053,2019-08-16,2019,8,16,4,2010,3,228,33,Friday,August,False,False
2054,2019-08-17,2019,8,17,5,2010,3,229,33,Saturday,August,True,False
2055,2019-08-18,2019,8,18,6,2010,3,230,33,Sunday,August,True,False
2056,2019-08-19,2019,8,19,0,2010,3,231,34,Monday,August,False,False
2057,2019-08-20,2019,8,20,1,2010,3,232,34,Tuesday,August,False,False
2058,2019-08-21,2019,8,21,2,2010,3,233,34,Wednesday,August,False,False
2059,2019-08-22,2019,8,22,3,2010,3,234,34,Thursday,August,False,False
2060,2019-08-23,2019,8,23,4,2010,3,235,34,Friday,August,False,False
2061,2019-08-24,2019,8,24,5,2010,3,236,34,Saturday,August,True,False
2062,2019-08-25,2019,8,25,6,2010,3,237,34,Sunday,August,True,False
2063,2019-08-26,2019,8,26,0,2010,3,238,35,Monday,August,False,False
2064,2019-08-27,2019,8,27,1,2010,3,239,35,Tuesday,August,False,False
2065,2019-08-28,2019,8,28,2,2010,3,240,35,Wednesday,August,False,False
2066,2019-08-29,2019,8,29,3,2010,3,241,35,Thursday,August,False,False
2067,2019-08-30,2019,8,30,4,2010,3,242,35,Friday,August,False,False
2068,2019-08-31,2019,8,31,5,2010,3,243,35,Saturday,August,True,False
2069,2019-09-01,2019,9,1,6,2010,3,244,35,Sunday,September,True,False
2070,2019-09-02,2019,9,2,0,2010,3,245,36,Monday,September,False,False
2071,2019-09-03,2019,9,3,1,2010,3,246,36,Tuesday,September,False,False
2072,2019-09-04,2019,9,4,2,2010,3,247,36,Wednesday,September,False,False
2073,2019-09-05,2019,9,5,3,2010,3,248,36,Thursday,September,False,False
2074,2019-09-06,2019,9,6,4,2010,3,249,36,Friday,September,False,False
2075,2019-09-07,2019,9,7,5,2010,3,250,36,Saturday,September,True,False
2076,2019-09-08,2019,9,8,6,2010,3,251,36,Sunday,September,True,False
2077,2019-09-09,2019,9,9,0,2010,3,252,37,Monday,September,False,False
2078,2019-09-10,2019,9,10,1,2010,3,253,37,Tuesday,September,False,False
2079,2019-09-11,2019,9,11,2,2010,3,254,37,Wednesday,September,False,False
2080,2019-09-12,2019,9,12,3,2010,3,255,37,Thursday,September,False,False
2081,2019-09-13,2019,9,13,4,2010,3,256,37,Friday,September,False,False
2082,2019-09-14,2019,9,14,5,2010,3,257,37,Saturday,September,True,False
2083,2019-09-15,2019,9,15,6,2010,3,258,37,Sunday,September,True,False
2084,2019-09-16,2019,9,16,0,2010,3,259,38,Monday,September,False,False
2085,2019-09-17,2019,9,17,1,2010,3,260,38,Tuesday,September,False,False
2086,2019-09-18,2019,9,18,2,2010,3,261,38,Wednesday,September,False,False
2087,2019-09-19,2019,9,19,3,2010,3,262,38,Thursday,September,False,False
2088,2019-09-20,2019,9,20,4,2010,3,263,38,Friday,September,False,False
2089,2019-09-21,2019,9,21,5,2010,3,264,38,Saturday,September,True,False
2090,2019-09-22,2019,9,22,6,2010,3,265,38,Sunday,September,True,False
2091,2019-09-23,2019,9,23,0,2010,3,266,39,Monday,September,False,False
2092,2019-09-24,2019,9,24,1,2010,3,267,39,Tuesday,September,False,False
2093,2019-09-25,2019,9,25,2,2010,3,268,39,Wednesday,September,False,False
2094,2019-09-26,2019,9,26,3,2010,3,269,39,Thursday,September,False,False
2095,2019-09-27,2019,9,27,4,2010,3,270,39,Friday,September,False,False
2096,2019-09-28,2019,9,28,5,2010,3,271,39,Saturday,September,True,False
2097,2019-09-29,2019,9,29,6,2010,3,272,39,Sunday,September,True,False
2098,2019-09-30,2019,9,30,0,2010,3,273,40,Monday,September,False,False
2099,2019-10-01,2019,10,1,1,2010,4,274,40,Tuesday,October,False,False
2100,2019-10-02,2019,10,2,2,2010,4,275,40,Wednesday,October,False,False
2101,2019-10-03,2019,10,3,3,2010,4,276,40,Thursday,October,False,False
2102,2019-10-04,2019,10,4,4,2010,4,277,40,Friday,October,False,False
2103,2019-10-05,2019,10,5,5,2010,4,278,40,Saturday,October,True,False
2104,2019-10-06,2019,10,6,6,2010,4,279,40,Sunday,October,True,False
2105,2019-10-07,2019,10,7,0,2010,4,280,41,Monday,October,False,False
2106,2019-10-08,2019,10,8,1,2010,4,281,41,Tuesday,October,False,False
2107,2019-10-09,2019,10,9,2,2010,4,282,41,Wednesday,October,False,False
2108,2019-10-10,2019,10,10,3,2010,4,283,41,Thursday,October,False,False
2109,2019-10-11,2019,10,11,4,2010,4,284,41,Friday,October,False,False
2110,2019-10-12,2019,10,12,5,2010,4,285,41,Saturday,October,True,False
2111,2019-10-13,2019,10,13,6,2010,4,286,41,Sunday,October,True,False
2112,2019-10-14,2019,10,14,0,2010,4,287,42,Monday,October,False,False
2113,2019-10-15,2019,10,15,1,2010,4,288,42,Tuesday,October,False,False
2114,2019-10-16,2019,10,16,2,2010,4,289,42,Wednesday,October,False,False
2115,2019-10-17,2019,10,17,3,2010,4,290,42,Thursday,October,False,False
2116,2019-10-18,2019,10,18,4,2010,4,291,42,Friday,October,False,False
2117,2019-10-19,2019,10,19,5,2010,4,292,42,Saturday,October,True,False
2118,2019-10-20,2019,10,20,6,2010,4,293,42,Sunday,October,True,False
2119,2019-10-21,2019,10,21,0,2010,4,294,43,Monday,October,False,False
2120,2019-10-22,2019,10,22,1,2010,4,295,43,Tuesday,October,False,False
2121,2019-10-23,2019,10,23,2,2010,4,296,43,Wednesday,October,False,False
2122,2019-10-24,2019,10,24,3,2010,4,297,43,Thursday,October,False,False
2123,2019-10-25,2019,10,25,4,2010,4,298,43,Friday,October,False,False
2124,2019-10-26,2019,10,26,5,2010,4,299,43,Saturday,October,True,False
2125,2019-10-27,2019,10,27,6,2010,4,300,43,Sunday,October,True,False
2126,2019-10-28,2019,10,28,0,2010,4,301,44,Monday,October,False,False
2127,2019-10-29,2019,10,29,1,2010,4,302,44,Tuesday,October,False,False
2128,2019-10-30,2019,10,30,2,2010,4,303,44,Wednesday,October,False,False
2129,2019-10-31,2019,10,31,3,2010,4,304,44,Thursday,October,False,False
2130,2019-11-01,2019,11,1,4,2010,4,305,44,Friday,November,False,False
2131,2019-11-02,2019,11,2,5,2010,4,306,44,Saturday,November,True,False
2132,2019-11-03,2019,11,3,6,2010,4,307,44,Sunday,November,True,False
2133,2019-11-04,2019,11,4,0,2010,4,308,45,Monday,November,False,False
2134,2019-11-05,2019,11,5,1,2010,4,309,45,Tuesday,November,False,False
2135,2019-11-06,2019,11,6,2,2010,4,310,45,Wednesday,November,False,False
2136,2019-11-07,2019,11,7,3,2010,4,311,45,Thursday,November,False,False
2137,2019-11-08,2019,11,8,4,2010,4,312,45,Friday,November,False,False
2138,2019-11-09,2019,11,9,5,2010,4,313,45,Saturday,November,True,False
2139,2019-11-10,2019,11,10,6,2010,4,314,45,Sunday,November,True,False
2140,2019-11-11,2019,11,11,0,2010,4,315,46,Monday,November,False,False
2141,2019-11-12,2019,11,12,1,2010,4,316,46,Tuesday,November,False,False
2142,2019-11-13,2019,11,13,2,2010,4,317,46,Wednesday,November,False,False
2143,2019-11-14,2019,11,14,3,2010,4,318,46,Thursday,November,False,False
2144,2019-11-15,2019,11,15,4,2010,4,319,46,Friday,November,False,False
2145,2019-11-16,2019,11,16,5,2010,4,320,46,Saturday,November,True,False
2146,2019-11-17,2019,11,17,6,2010,4,321,46,Sunday,November,True,False
2147,2019-11-18,2019,11,18,0,2010,4,322,47,Monday,November,False,False
2148,2019-11-19,2019,11,19,1,2010,4,323,47,Tuesday,November,False,False
2149,2019-11-20,2019,11,20,2,2010,4,324,47,Wednesday,November,False,False
2150,2019-11-21,2019,11,21,3,2010,4,325,47,Thursday,November,False,False
2151,2019-11-22,2019,11,22,4,2010,4,326,47,Friday,November,False,False
2152,2019-11-23,2019,11,23,5,2010,4,327,47,Saturday,November,True,False
2153,2019-11-24,2019,11,24,6,2010,4,328,47,Sunday,November,True,False
2154,2019-11-25,2019,11,25,0,2010,4,329,48,Monday,November,False,False
2155,2019-11-26,2019,11,26,1,2010,4,330,48,Tuesday,November,False,False
2156,2019-11-27,2019,11,27,2,2010,4,331,48,Wednesday,November,False,False
2157,2019-11-28,2019,11,28,3,2010,4,332,48,Thursday,November,False,False
2158,2019-11-29,2019,11,29,4,2010,4,333,48,Friday,November,False,False
2159,2019-11-30,2019,11,30,5,2010,4,334,48,Saturday,November,True,False
2160,2019-12-01,2019,12,1,6,2010,4,335,48,Sunday,December,True,False
2161,2019-12-02,2019,12,2,0,2010,4,336,49,Monday,December,False,False
2162,2019-12-03,2019,12,3,1,2010,4,337,49,Tuesday,December,False,False
2163,2019-12-04,2019,12,4,2,2010,4,338,49,Wednesday,December,False,False
2164,2019-12-05,2019,12,5,3,2010,4,339,49,Thursday,December,False,False
2165,2019-12-06,2019,12,6,4,2010,4,340,49,Friday,December,False,False
2166,2019-12-07,2019,12,7,5,2010,4,341,49,Saturday,December,True,False
2167,2019-12-08,2019,12,8,6,2010,4,342,49,Sunday,December,True,False
2168,2019-12-09,2019,12,9,0,2010,4,343,50,Monday,December,False,False
2169,2019-12-10,2019,12,10,1,2010,4,344,50,Tuesday,December,False,False
2170,2019-12-11,2019,12,11,2,2010,4,345,50,Wednesday,December,False,False
2171,2019-12-12,2019,12,12,3,2010,4,346,50,Thursday,December,False,False
2172,2019-12-13,2019,12,13,4,2010,4,347,50,Friday,December,False,False
2173,2019-12-14,2019,12,14,5,2010,4,348,50,Saturday,December,True,False
2174,2019-12-15,2019,12,15,6,2010,4,349,50,Sunday,December,True,False
2175,2019-12-16,2019,12,16,0,2010,4,350,51,Monday,December,False,False
2176,2019-12-17,2019,12,17,1,2010,4,351,51,Tuesday,December,False,False
2177,2019-12-18,2019,12,18,2,2010,4,352,51,Wednesday,December,False,False
2178,2019-12-19,2019,12,19,3,2010,4,353,51,Thursday,December,False,False
2179,2019-12-20,2019,12,20,4,2010,4,354,51,Friday,December,False,False
2180,2019-12-21,2019,12,21,5,2010,4,355,51,Saturday,December,True,False
2181,2019-12-22,2019,12,22,6,2010,4,356,51,Sunday,December,True,False
2182,2019-12-23,2019,12,23,0,2010,4,357,52,Monday,December,False,False
2183,2019-12-24,2019,12,24,1,2010,4,358,52,Tuesday,December,False,False
2184,2019-12-25,2019,12,25,2,2010,4,359,52,Wednesday,December,False,False
2185,2019-12-26,2019,12,26,3,2010,4,360,52,Thursday,December,False,False
2186,2019-12-27,2019,12,27,4,2010,4,361,52,Friday,December,False,False
2187,2019-12-28,2019,12,28,5,2010,4,362,52,Saturday,December,True,False
2188,2019-12-29,2019,12,29,6,2010,4,363,52,Sunday,December,True,False
2189,2019-12-30,2019,12,30,0,2010,4,364,1,Monday,December,False,False
2190,2019-12-31,2019,12,31,1,2010,4,365,1,Tuesday,December,False,False
2191,2020-01-01,2020,1,1,2,2020,1,1,1,Wednesday,January,False,False
2192,2020-01-02,2020,1,2,3,2020,1,2,1,Thursday,January,False,False
2193,2020-01-03,2020,1,3,4,2020,1,3,1,Friday,January,False,False
2194,2020-01-04,2020,1,4,5,2020,1,4,1,Saturday,January,True,False
2195,2020-01-05,2020,1,5,6,2020,1,5,1,Sunday,January,True,False
2196,2020-01-06,2020,1,6,0,2020,1,6,2,Monday,January,False,False
2197,2020-01-07,2020,1,7,1,2020,1,7,2,Tuesday,January,False,False
2198,2020-01-08,2020,1,8,2,2020,1,8,2,Wednesday,January,False,False
2199,2020-01-09,2020,1,9,3,2020,1,9,2,Thursday,January,False,False
2200,2020-01-10,2020,1,10,4,2020,1,10,2,Friday,January,False,False
2201,2020-01-11,2020,1,11,5,2020,1,11,2,Saturday,January,True,False
2202,2020-01-12,2020,1,12,6,2020,1,12,2,Sunday,January,True,False
2203,2020-01-13,2020,1,13,0,2020,1,13,3,Monday,January,False,False
2204,2020-01-14,2020,1,14,1,2020,1,14,3,Tuesday,January,False,False
2205,2020-01-15,2020,1,15,2,2020,1,15,3,Wednesday,January,False,False
2206,2020-01-16,2020,1,16,3,2020,1,16,3,Thursday,January,False,False
2207,2020-01-17,2020,1,17,4,2020,1,17,3,Friday,January,False,False
2208,2020-01-18,2020,1,18,5,2020,1,18,3,Saturday,January,True,False
2209,2020-01-19,2020,1,19,6,2020,1,19,3,Sunday,January,True,False
2210,2020-01-20,2020,1,20,0,2020,1,20,4,Monday,January,False,False
2211,2020-01-21,2020,1,21,1,2020,1,21,4,Tuesday,January,False,False
2212,2020-01-22,2020,1,22,2,2020,1,22,4,Wednesday,January,False,False
2213,2020-01-23,2020,1,23,3,2020,1,23,4,Thursday,January,False,False
2214,2020-01-24,2020,1,24,4,2020,1,24,4,Friday,January,False,False
2215,2020-01-25,2020,1,25,5,2020,1,25,4,Saturday,January,True,False
2216,2020-01-26,2020,1,26,6,2020,1,26,4,Sunday,January,True,False
2217,2020-01-27,2020,1,27,0,2020,1,27,5,Monday,January,False,False
2218,2020-01-28,2020,1,28,1,2020,1,28,5,Tuesday,January,False,False
2219,2020-01-29,2020,1,29,2,2020,1,29,5,Wednesday,January,False,False
2220,2020-01-30,2020,1,30,3,2020,1,30,5,Thursday,January,False,False
2221,2020-01-31,2020,1,31,4,2020,1,31,5,Friday,January,False,False
2222,2020-02-01,2020,2,1,5,2020,1,32,5,Saturday,February,True,False
2223,2020-02-02,2020,2,2,6,2020,1,33,5,Sunday,February,True,False
2224,2020-02-03,2020,2,3,0,2020,1,34,6,Monday,February,False,False
2225,2020-02-04,2020,2,4,1,2020,1,35,6,Tuesday,February,False,False
2226,2020-02-05,2020,2,5,2,2020,1,36,6,Wednesday,February,False,False
2227,2020-02-06,2020,2,6,3,2020,1,37,6,Thursday,February,False,False
2228,2020-02-07,2020,2,7,4,2020,1,38,6,Friday,February,False,False
2229,2020-02-08,2020,2,8,5,2020,1,39,6,Saturday,February,True,False
2230,2020-02-09,2020,2,9,6,2020,1,40,6,Sunday,February,True,False
2231,2020-02-10,2020,2,10,0,2020,1,41,7,Monday,February,False,False
2232,2020-02-11,2020,2,11,1,2020,1,42,7,Tuesday,February,False,False
2233,2020-02-12,2020,2,12,2,2020,1,43,7,Wednesday,February,False,False
2234,2020-02-13,2020,2,13,3,2020,1,44,7,Thursday,February,False,False
2235,2020-02-14,2020,2,14,4,2020,1,45,7,Friday,February,False,False
2236,2020-02-15,2020,2,15,5,2020,1,46,7,Saturday,February,True,False
2237,2020-02-16,2020,2,16,6,2020,1,47,7,Sunday,February,True,False
2238,2020-02-17,2020,2,17,0,2020,1,48,8,Monday,February,False,False
2239,2020-02-18,2020,2,18,1,2020,1,49,8,Tuesday,February,False,False
2240,2020-02-19,2020,2,19,2,2020,1,50,8,Wednesday,February,False,False
2241,2020-02-20,2020,2,20,3,2020,1,51,8,Thursday,February,False,False
2242,2020-02-21,2020,2,21,4,2020,1,52,8,Friday,February,False,False
2243,2020-02-22,2020,2,22,5,2020,1,53,8,Saturday,February,True,False
2244,2020-02-23,2020,2,23,6,2020,1,54,8,Sunday,February,True,False
2245,2020-02-24,2020,2,24,0,2020,1,55,9,Monday,February,False,False
2246,2020-02-25,2020,2,25,1,2020,1,56,9,Tuesday,February,False,False
2247,2020-02-26,2020,2,26,2,2020,1,57,9,Wednesday,February,False,False
2248,2020-02-27,2020,2,27,3,2020,1,58,9,Thursday,February,False,False
2249,2020-02-28,2020,2,28,4,2020,1,59,9,Friday,February,False,False
2250,2020-02-29,2020,2,29,5,2020,1,60,9,Saturday,February,True,False
2251,2020-03-01,2020,3,1,6,2020,1,61,9,Sunday,March,True,False
2252,2020-03-02,2020,3,2,0,2020,1,62,10,Monday,March,False,False
2253,2020-03-03,2020,3,3,1,2020,1,63,10,Tuesday,March,False,False
2254,2020-03-04,2020,3,4,2,2020,1,64,10,Wednesday,March,False,False
2255,2020-03-05,2020,3,5,3,2020,1,65,10,Thursday,March,False,False
2256,2020-03-06,2020,3,6,4,2020,1,66,10,Friday,March,False,False
2257,2020-03-07,2020,3,7,5,2020,1,67,10,Saturday,March,True,False
2258,2020-03-08,2020,3,8,6,2020,1,68,10,Sunday,March,True,False
2259,2020-03-09,2020,3,9,0,2020,1,69,11,Monday,March,False,False
2260,2020-03-10,2020,3,10,1,2020,1,70,11,Tuesday,March,False,False
2261,2020-03-11,2020,3,11,2,2020,1,71,11,Wednesday,March,False,False
2262,2020-03-12,2020,3,12,3,2020,1,72,11,Thursday,March,False,False
2263,2020-03-13,2020,3,13,4,2020,1,73,11,Friday,March,False,False
2264,2020-03-14,2020,3,14,5,2020,1,74,11,Saturday,March,True,False
2265,2020-03-15,2020,3,15,6,2020,1,75,11,Sunday,March,True,False
2266,2020-03-16,2020,3,16,0,2020,1,76,12,Monday,March,False,False
2267,2020-03-17,2020,3,17,1,2020,1,77,12,Tuesday,March,False,False
2268,2020-03-18,2020,3,18,2,2020,1,78,12,Wednesday,March,False,False
2269,2020-03-19,2020,3,19,3,2020,1,79,12,Thursday,March,False,False
2270,2020-03-20,2020,3,20,4,2020,1,80,12,Friday,March,False,False
2271,2020-03-21,2020,3,21,5,2020,1,81,12,Saturday,March,True,False
2272,2020-03-22,2020,3,22,6,2020,1,82,12,Sunday,March,True,False
2273,2020-03-23,2020,3,23,0,2020,1,83,13,Monday,March,False,False
2274,2020-03-24,2020,3,24,1,2020,1,84,13,Tuesday,March,False,False
2275,2020-03-25,2020,3,25,2,2020,1,85,13,Wednesday,March,False,False
2276,2020-03-26,2020,3,26,3,2020,1,86,13,Thursday,March,False,False
2277,2020-03-27,2020,3,27,4,2020,1,87,13,Friday,March,False,False
2278,2020-03-28,2020,3,28,5,2020,1,88,13,Saturday,March,True,False
2279,2020-03-29,2020,3,29,6,2020,1,89,13,Sunday,March,True,False
2280,2020-03-30,2020,3,30,0,2020,1,90,14,Monday,March,False,False
2281,2020-03-31,2020,3,31,1,2020,1,91,14,Tuesday,March,False,False
2282,2020-04-01,2020,4,1,2,2020,2,92,14,Wednesday,April,False,False
2283,2020-04-02,2020,4,2,3,2020,2,93,14,Thursday,April,False,False
2284,2020-04-03,2020,4,3,4,2020,2,94,14,Friday,April,False,False
2285,2020-04-04,2020,4,4,5,2020,2,95,14,Saturday,April,True,False
2286,2020-04-05,2020,4,5,6,2020,2,96,14,Sunday,April,True,False
2287,2020-04-06,2020,4,6,0,2020,2,97,15,Monday,April,False,False
2288,2020-04-07,2020,4,7,1,2020,2,98,15,Tuesday,April,False,False
2289,2020-04-08,2020,4,8,2,2020,2,99,15,Wednesday,April,False,False
2290,2020-04-09,2020,4,9,3,2020,2,100,15,Thursday,April,False,False
2291,2020-04-10,2020,4,10,4,2020,2,101,15,Friday,April,False,False
2292,2020-04-11,2020,4,11,5,2020,2,102,15,Saturday,April,True,False
2293,2020-04-12,2020,4,12,6,2020,2,103,15,Sunday,April,True,False
2294,2020-04-13,2020,4,13,0,2020,2,104,16,Monday,April,False,False
2295,2020-04-14,2020,4,14,1,2020,2,105,16,Tuesday,April,False,False
2296,2020-04-15,2020,4,15,2,2020,2,106,16,Wednesday,April,False,False
2297,2020-04-16,2020,4,16,3,2020,2,107,16,Thursday,April,False,False
2298,2020-04-17,2020,4,17,4,2020,2,108,16,Friday,April,False,False
2299,2020-04-18,2020,4,18,5,2020,2,109,16,Saturday,April,True,False
2300,2020-04-19,2020,4,19,6,2020,2,110,16,Sunday,April,True,False
2301,2020-04-20,2020,4,20,0,2020,2,111,17,Monday,April,False,False
2302,2020-04-21,2020,4,21,1,2020,2,112,17,Tuesday,April,False,False
2303,2020-04-22,2020,4,22,2,2020,2,113,17,Wednesday,April,False,False
2304,2020-04-23,2020,4,23,3,2020,2,114,17,Thursday,April,False,False
2305,2020-04-24,2020,4,24,4,2020,2,115,17,Friday,April,False,False
2306,2020-04-25,2020,4,25,5,2020,2,116,17,Saturday,April,True,False
2307,2020-04-26,2020,4,26,6,2020,2,117,17,Sunday,April,True,False
2308,2020-04-27,2020,4,27,0,2020,2,118,18,Monday,April,False,False
2309,2020-04-28,2020,4,28,1,2020,2,119,18,Tuesday,April,False,False
2310,2020-04-29,2020,4,29,2,2020,2,120,18,Wednesday,April,False,False
2311,2020-04-30,2020,4,30,3,2020,2,121,18,Thursday,April,False,False
2312,2020-05-01,2020,5,1,4,2020,2,122,18,Friday,May,False,False
2313,2020-05-02,2020,5,2,5,2020,2,123,18,Saturday,May,True,False
2314,2020-05-03,2020,5,3,6,2020,2,124,18,Sunday,May,True,False
2315,2020-05-04,2020,5,4,0,2020,2,125,19,Monday,May,False,False
2316,2020-05-05,2020,5,5,1,2020,2,126,19,Tuesday,May,False,False
2317,2020-05-06,2020,5,6,2,2020,2,127,19,Wednesday,May,False,False
